,NAME,GEOID,STABREV,percent_uninsured,time,state,county
2007,"Golden Valley County, ND",38033,ND,0.1,2018.0,38,033
2008,"Grand Forks County, ND",38035,ND,0.075,2018.0,38,035
2009,"Grant County, ND",38037,ND,0.153,2018.0,38,037
2010,"Griggs County, ND",38039,ND,0.079,2018.0,38,039
2011,"Hettinger County, ND",38041,ND,0.109,2018.0,38,041
2012,"Kidder County, ND",38043,ND,0.10300000000000001,2018.0,38,043
2013,"LaMoure County, ND",38045,ND,0.114,2018.0,38,045
2014,"Logan County, ND",38047,ND,0.165,2018.0,38,047
2015,"McHenry County, ND",38049,ND,0.086,2018.0,38,049
2016,"McIntosh County, ND",38051,ND,0.13,2018.0,38,051
2017,"McKenzie County, ND",38053,ND,0.099,2018.0,38,053
2018,"McLean County, ND",38055,ND,0.087,2018.0,38,055
2019,"Mercer County, ND",38057,ND,0.057999999999999996,2018.0,38,057
2020,"Morton County, ND",38059,ND,0.073,2018.0,38,059
2021,"Mountrail County, ND",38061,ND,0.145,2018.0,38,061
2022,"Nelson County, ND",38063,ND,0.099,2018.0,38,063
2023,"Oliver County, ND",38065,ND,0.071,2018.0,38,065
2024,"Pembina County, ND",38067,ND,0.098,2018.0,38,067
2025,"Pierce County, ND",38069,ND,0.084,2018.0,38,069
2026,"Ramsey County, ND",38071,ND,0.086,2018.0,38,071
2027,"Ransom County, ND",38073,ND,0.07400000000000001,2018.0,38,073
2028,"Renville County, ND",38075,ND,0.071,2018.0,38,075
2029,"Richland County, ND",38077,ND,0.077,2018.0,38,077
2030,"Rolette County, ND",38079,ND,0.16,2018.0,38,079
2031,"Sargent County, ND",38081,ND,0.079,2018.0,38,081
2032,"Sheridan County, ND",38083,ND,0.134,2018.0,38,083
2033,"Sioux County, ND",38085,ND,0.151,2018.0,38,085
2034,"Slope County, ND",38087,ND,0.124,2018.0,38,087
2035,"Stark County, ND",38089,ND,0.076,2018.0,38,089
2036,"Steele County, ND",38091,ND,0.057,2018.0,38,091
2037,"Stutsman County, ND",38093,ND,0.077,2018.0,38,093
2038,"Towner County, ND",38095,ND,0.094,2018.0,38,095
2039,"Traill County, ND",38097,ND,0.076,2018.0,38,097
2040,"Walsh County, ND",38099,ND,0.109,2018.0,38,099
2041,"Ward County, ND",38101,ND,0.075,2018.0,38,101
2042,"Wells County, ND",38103,ND,0.07400000000000001,2018.0,38,103
2043,"Williams County, ND",38105,ND,0.084,2018.0,38,105
2044,"Adams County, OH",39001,OH,0.098,2018.0,39,001
2045,"Allen County, OH",39003,OH,0.07400000000000001,2018.0,39,003
2046,"Ashland County, OH",39005,OH,0.087,2018.0,39,005
2047,"Ashtabula County, OH",39007,OH,0.095,2018.0,39,007
2048,"Athens County, OH",39009,OH,0.09,2018.0,39,009
2049,"Auglaize County, OH",39011,OH,0.06,2018.0,39,011
2050,"Belmont County, OH",39013,OH,0.073,2018.0,39,013
2051,"Brown County, OH",39015,OH,0.079,2018.0,39,015
2052,"Butler County, OH",39017,OH,0.068,2018.0,39,017
2053,"Carroll County, OH",39019,OH,0.08800000000000001,2018.0,39,019
2054,"Champaign County, OH",39021,OH,0.071,2018.0,39,021
2055,"Clark County, OH",39023,OH,0.085,2018.0,39,023
2056,"Clermont County, OH",39025,OH,0.07,2018.0,39,025
2057,"Clinton County, OH",39027,OH,0.07400000000000001,2018.0,39,027
2058,"Columbiana County, OH",39029,OH,0.09,2018.0,39,029
2059,"Coshocton County, OH",39031,OH,0.099,2018.0,39,031
2060,"Crawford County, OH",39033,OH,0.075,2018.0,39,033
2061,"Cuyahoga County, OH",39035,OH,0.07400000000000001,2018.0,39,035
2062,"Darke County, OH",39037,OH,0.086,2018.0,39,037
2063,"Defiance County, OH",39039,OH,0.068,2018.0,39,039
2064,"Delaware County, OH",39041,OH,0.046,2018.0,39,041
2065,"Erie County, OH",39043,OH,0.064,2018.0,39,043
2066,"Fairfield County, OH",39045,OH,0.064,2018.0,39,045
2067,"Fayette County, OH",39047,OH,0.076,2018.0,39,047
2068,"Franklin County, OH",39049,OH,0.08900000000000001,2018.0,39,049
2069,"Fulton County, OH",39051,OH,0.07200000000000001,2018.0,39,051
2070,"Gallia County, OH",39053,OH,0.095,2018.0,39,053
2071,"Geauga County, OH",39055,OH,0.09,2018.0,39,055
2072,"Greene County, OH",39057,OH,0.064,2018.0,39,057
2073,"Guernsey County, OH",39059,OH,0.092,2018.0,39,059
2074,"Hamilton County, OH",39061,OH,0.07,2018.0,39,061
2075,"Hancock County, OH",39063,OH,0.068,2018.0,39,063
2076,"Hardin County, OH",39065,OH,0.08,2018.0,39,065
2077,"Harrison County, OH",39067,OH,0.081,2018.0,39,067
2078,"Henry County, OH",39069,OH,0.064,2018.0,39,069
2079,"Highland County, OH",39071,OH,0.1,2018.0,39,071
2080,"Hocking County, OH",39073,OH,0.08,2018.0,39,073
2081,"Holmes County, OH",39075,OH,0.24100000000000002,2018.0,39,075
2082,"Huron County, OH",39077,OH,0.085,2018.0,39,077
2083,"Jackson County, OH",39079,OH,0.086,2018.0,39,079
2084,"Jefferson County, OH",39081,OH,0.069,2018.0,39,081
2085,"Knox County, OH",39083,OH,0.087,2018.0,39,083
2086,"Lake County, OH",39085,OH,0.07200000000000001,2018.0,39,085
2087,"Lawrence County, OH",39087,OH,0.077,2018.0,39,087
2088,"Licking County, OH",39089,OH,0.071,2018.0,39,089
2089,"Logan County, OH",39091,OH,0.07200000000000001,2018.0,39,091
2090,"Lorain County, OH",39093,OH,0.073,2018.0,39,093
2091,"Lucas County, OH",39095,OH,0.08800000000000001,2018.0,39,095
2092,"Madison County, OH",39097,OH,0.07200000000000001,2018.0,39,097
2093,"Mahoning County, OH",39099,OH,0.071,2018.0,39,099
2094,"Marion County, OH",39101,OH,0.07400000000000001,2018.0,39,101
2095,"Medina County, OH",39103,OH,0.051,2018.0,39,103
2096,"Meigs County, OH",39105,OH,0.086,2018.0,39,105
2097,"Mercer County, OH",39107,OH,0.063,2018.0,39,107
2098,"Miami County, OH",39109,OH,0.076,2018.0,39,109
2099,"Monroe County, OH",39111,OH,0.091,2018.0,39,111
2100,"Montgomery County, OH",39113,OH,0.084,2018.0,39,113
2101,"Morgan County, OH",39115,OH,0.084,2018.0,39,115
2102,"Morrow County, OH",39117,OH,0.08800000000000001,2018.0,39,117
2103,"Muskingum County, OH",39119,OH,0.078,2018.0,39,119
2104,"Noble County, OH",39121,OH,0.085,2018.0,39,121
2105,"Ottawa County, OH",39123,OH,0.071,2018.0,39,123
2106,"Paulding County, OH",39125,OH,0.077,2018.0,39,125
2107,"Perry County, OH",39127,OH,0.076,2018.0,39,127
2108,"Pickaway County, OH",39129,OH,0.069,2018.0,39,129
2109,"Pike County, OH",39131,OH,0.083,2018.0,39,131
2110,"Portage County, OH",39133,OH,0.075,2018.0,39,133
2111,"Preble County, OH",39135,OH,0.08199999999999999,2018.0,39,135
2112,"Putnam County, OH",39137,OH,0.06,2018.0,39,137
2113,"Richland County, OH",39139,OH,0.087,2018.0,39,139
2114,"Ross County, OH",39141,OH,0.079,2018.0,39,141
2115,"Sandusky County, OH",39143,OH,0.065,2018.0,39,143
2116,"Scioto County, OH",39145,OH,0.08199999999999999,2018.0,39,145
2117,"Seneca County, OH",39147,OH,0.067,2018.0,39,147
2118,"Shelby County, OH",39149,OH,0.068,2018.0,39,149
2119,"Stark County, OH",39151,OH,0.08199999999999999,2018.0,39,151
2120,"Summit County, OH",39153,OH,0.073,2018.0,39,153
2121,"Trumbull County, OH",39155,OH,0.083,2018.0,39,155
2122,"Tuscarawas County, OH",39157,OH,0.09300000000000001,2018.0,39,157
2123,"Union County, OH",39159,OH,0.054000000000000006,2018.0,39,159
2124,"Van Wert County, OH",39161,OH,0.069,2018.0,39,161
2125,"Vinton County, OH",39163,OH,0.09300000000000001,2018.0,39,163
2126,"Warren County, OH",39165,OH,0.054000000000000006,2018.0,39,165
2127,"Washington County, OH",39167,OH,0.083,2018.0,39,167
2128,"Wayne County, OH",39169,OH,0.122,2018.0,39,169
2129,"Williams County, OH",39171,OH,0.07400000000000001,2018.0,39,171
2130,"Wood County, OH",39173,OH,0.064,2018.0,39,173
2131,"Wyandot County, OH",39175,OH,0.073,2018.0,39,175
2132,"Adair County, OK",40001,OK,0.228,2018.0,40,001
2133,"Alfalfa County, OK",40003,OK,0.187,2018.0,40,003
2134,"Atoka County, OK",40005,OK,0.20199999999999999,2018.0,40,005
2135,"Beaver County, OK",40007,OK,0.213,2018.0,40,007
2136,"Beckham County, OK",40009,OK,0.171,2018.0,40,009
2137,"Blaine County, OK",40011,OK,0.16,2018.0,40,011
2138,"Bryan County, OK",40013,OK,0.195,2018.0,40,013
2139,"Caddo County, OK",40015,OK,0.183,2018.0,40,015
2140,"Canadian County, OK",40017,OK,0.13,2018.0,40,017
2141,"Carter County, OK",40019,OK,0.19699999999999998,2018.0,40,019
2142,"Cherokee County, OK",40021,OK,0.228,2018.0,40,021
2143,"Choctaw County, OK",40023,OK,0.188,2018.0,40,023
2144,"Cimarron County, OK",40025,OK,0.22699999999999998,2018.0,40,025
2145,"Cleveland County, OK",40027,OK,0.131,2018.0,40,027
2146,"Coal County, OK",40029,OK,0.204,2018.0,40,029
2147,"Comanche County, OK",40031,OK,0.139,2018.0,40,031
2148,"Cotton County, OK",40033,OK,0.165,2018.0,40,033
2149,"Craig County, OK",40035,OK,0.192,2018.0,40,035
2150,"Creek County, OK",40037,OK,0.156,2018.0,40,037
2151,"Custer County, OK",40039,OK,0.18899999999999997,2018.0,40,039
2152,"Delaware County, OK",40041,OK,0.23199999999999998,2018.0,40,041
2153,"Dewey County, OK",40043,OK,0.183,2018.0,40,043
2154,"Ellis County, OK",40045,OK,0.18899999999999997,2018.0,40,045
2155,"Garfield County, OK",40047,OK,0.174,2018.0,40,047
2156,"Garvin County, OK",40049,OK,0.201,2018.0,40,049
2157,"Grady County, OK",40051,OK,0.147,2018.0,40,051
2158,"Grant County, OK",40053,OK,0.145,2018.0,40,053
2159,"Greer County, OK",40055,OK,0.13699999999999998,2018.0,40,055
2160,"Harmon County, OK",40057,OK,0.22,2018.0,40,057
2161,"Harper County, OK",40059,OK,0.24100000000000002,2018.0,40,059
2162,"Haskell County, OK",40061,OK,0.213,2018.0,40,061
2163,"Hughes County, OK",40063,OK,0.195,2018.0,40,063
2164,"Jackson County, OK",40065,OK,0.153,2018.0,40,065
2165,"Jefferson County, OK",40067,OK,0.205,2018.0,40,067
2166,"Johnston County, OK",40069,OK,0.18899999999999997,2018.0,40,069
2167,"Kay County, OK",40071,OK,0.17,2018.0,40,071
2168,"Kingfisher County, OK",40073,OK,0.172,2018.0,40,073
2169,"Kiowa County, OK",40075,OK,0.16699999999999998,2018.0,40,075
2170,"Latimer County, OK",40077,OK,0.177,2018.0,40,077
2171,"Le Flore County, OK",40079,OK,0.207,2018.0,40,079
2172,"Lincoln County, OK",40081,OK,0.175,2018.0,40,081
2173,"Logan County, OK",40083,OK,0.149,2018.0,40,083
2174,"Love County, OK",40085,OK,0.183,2018.0,40,085
2175,"McClain County, OK",40087,OK,0.155,2018.0,40,087
2176,"McCurtain County, OK",40089,OK,0.214,2018.0,40,089
2177,"McIntosh County, OK",40091,OK,0.214,2018.0,40,091
2178,"Major County, OK",40093,OK,0.171,2018.0,40,093
2179,"Marshall County, OK",40095,OK,0.22899999999999998,2018.0,40,095
2180,"Mayes County, OK",40097,OK,0.18600000000000003,2018.0,40,097
2181,"Murray County, OK",40099,OK,0.163,2018.0,40,099
2182,"Muskogee County, OK",40101,OK,0.19,2018.0,40,101
2183,"Noble County, OK",40103,OK,0.142,2018.0,40,103
2184,"Nowata County, OK",40105,OK,0.19,2018.0,40,105
2185,"Okfuskee County, OK",40107,OK,0.18899999999999997,2018.0,40,107
2186,"Oklahoma County, OK",40109,OK,0.168,2018.0,40,109
2187,"Okmulgee County, OK",40111,OK,0.171,2018.0,40,111
2188,"Osage County, OK",40113,OK,0.157,2018.0,40,113
2189,"Ottawa County, OK",40115,OK,0.195,2018.0,40,115
2190,"Pawnee County, OK",40117,OK,0.166,2018.0,40,117
2191,"Payne County, OK",40119,OK,0.163,2018.0,40,119
2192,"Pittsburg County, OK",40121,OK,0.184,2018.0,40,121
2193,"Pontotoc County, OK",40123,OK,0.18100000000000002,2018.0,40,123
2194,"Pottawatomie County, OK",40125,OK,0.155,2018.0,40,125
2195,"Pushmataha County, OK",40127,OK,0.21,2018.0,40,127
2196,"Roger Mills County, OK",40129,OK,0.195,2018.0,40,129
2197,"Rogers County, OK",40131,OK,0.142,2018.0,40,131
2198,"Seminole County, OK",40133,OK,0.196,2018.0,40,133
2199,"Sequoyah County, OK",40135,OK,0.20600000000000002,2018.0,40,135
2200,"Stephens County, OK",40137,OK,0.17300000000000001,2018.0,40,137
2201,"Texas County, OK",40139,OK,0.239,2018.0,40,139
2202,"Tillman County, OK",40141,OK,0.19699999999999998,2018.0,40,141
2203,"Tulsa County, OK",40143,OK,0.157,2018.0,40,143
2204,"Wagoner County, OK",40145,OK,0.152,2018.0,40,145
2205,"Washington County, OK",40147,OK,0.16399999999999998,2018.0,40,147
2206,"Washita County, OK",40149,OK,0.19,2018.0,40,149
2207,"Woods County, OK",40151,OK,0.146,2018.0,40,151
2208,"Woodward County, OK",40153,OK,0.17800000000000002,2018.0,40,153
2209,"Baker County, OR",41001,OR,0.083,2018.0,41,001
2210,"Benton County, OR",41003,OR,0.063,2018.0,41,003
2211,"Clackamas County, OR",41005,OR,0.066,2018.0,41,005
2212,"Clatsop County, OR",41007,OR,0.096,2018.0,41,007
2213,"Columbia County, OR",41009,OR,0.064,2018.0,41,009
2214,"Coos County, OR",41011,OR,0.095,2018.0,41,011
2215,"Crook County, OR",41013,OR,0.09300000000000001,2018.0,41,013
2216,"Curry County, OR",41015,OR,0.09,2018.0,41,015
2217,"Deschutes County, OR",41017,OR,0.081,2018.0,41,017
2218,"Douglas County, OR",41019,OR,0.084,2018.0,41,019
2219,"Gilliam County, OR",41021,OR,0.075,2018.0,41,021
2220,"Grant County, OR",41023,OR,0.091,2018.0,41,023
2221,"Harney County, OR",41025,OR,0.09300000000000001,2018.0,41,025
2222,"Hood River County, OR",41027,OR,0.11699999999999999,2018.0,41,027
2223,"Jackson County, OR",41029,OR,0.09300000000000001,2018.0,41,029
2224,"Jefferson County, OR",41031,OR,0.12,2018.0,41,031
2225,"Josephine County, OR",41033,OR,0.092,2018.0,41,033
2226,"Klamath County, OR",41035,OR,0.11,2018.0,41,035
2227,"Lake County, OR",41037,OR,0.09300000000000001,2018.0,41,037
2228,"Lane County, OR",41039,OR,0.094,2018.0,41,039
2229,"Lincoln County, OR",41041,OR,0.11599999999999999,2018.0,41,041
2230,"Linn County, OR",41043,OR,0.076,2018.0,41,043
2231,"Malheur County, OR",41045,OR,0.113,2018.0,41,045
2232,"Marion County, OR",41047,OR,0.10300000000000001,2018.0,41,047
2233,"Morrow County, OR",41049,OR,0.11199999999999999,2018.0,41,049
2234,"Multnomah County, OR",41051,OR,0.081,2018.0,41,051
2235,"Polk County, OR",41053,OR,0.08,2018.0,41,053
2236,"Sherman County, OR",41055,OR,0.063,2018.0,41,055
2237,"Tillamook County, OR",41057,OR,0.096,2018.0,41,057
2238,"Umatilla County, OR",41059,OR,0.105,2018.0,41,059
2239,"Union County, OR",41061,OR,0.081,2018.0,41,061
2240,"Wallowa County, OR",41063,OR,0.08800000000000001,2018.0,41,063
2241,"Wasco County, OR",41065,OR,0.10400000000000001,2018.0,41,065
2242,"Washington County, OR",41067,OR,0.07400000000000001,2018.0,41,067
2243,"Wheeler County, OR",41069,OR,0.09699999999999999,2018.0,41,069
2244,"Yamhill County, OR",41071,OR,0.092,2018.0,41,071
2245,"Adams County, PA",42001,PA,0.071,2018.0,42,001
2246,"Allegheny County, PA",42003,PA,0.05,2018.0,42,003
2247,"Armstrong County, PA",42005,PA,0.065,2018.0,42,005
2248,"Beaver County, PA",42007,PA,0.051,2018.0,42,007
2249,"Bedford County, PA",42009,PA,0.07400000000000001,2018.0,42,009
2250,"Berks County, PA",42011,PA,0.075,2018.0,42,011
2251,"Blair County, PA",42013,PA,0.063,2018.0,42,013
2252,"Bradford County, PA",42015,PA,0.067,2018.0,42,015
2253,"Bucks County, PA",42017,PA,0.052000000000000005,2018.0,42,017
2254,"Butler County, PA",42019,PA,0.046,2018.0,42,019
2255,"Cambria County, PA",42021,PA,0.054000000000000006,2018.0,42,021
2256,"Cameron County, PA",42023,PA,0.059000000000000004,2018.0,42,023
2257,"Carbon County, PA",42025,PA,0.062,2018.0,42,025
2258,"Centre County, PA",42027,PA,0.068,2018.0,42,027
2259,"Chester County, PA",42029,PA,0.059000000000000004,2018.0,42,029
2260,"Clarion County, PA",42031,PA,0.08,2018.0,42,031
2261,"Clearfield County, PA",42033,PA,0.064,2018.0,42,033
2262,"Clinton County, PA",42035,PA,0.07400000000000001,2018.0,42,035
2263,"Columbia County, PA",42037,PA,0.062,2018.0,42,037
2264,"Crawford County, PA",42039,PA,0.08199999999999999,2018.0,42,039
2265,"Cumberland County, PA",42041,PA,0.06,2018.0,42,041
2266,"Dauphin County, PA",42043,PA,0.068,2018.0,42,043
2267,"Delaware County, PA",42045,PA,0.061,2018.0,42,045
2268,"Elk County, PA",42047,PA,0.051,2018.0,42,047
2269,"Erie County, PA",42049,PA,0.06,2018.0,42,049
2270,"Fayette County, PA",42051,PA,0.062,2018.0,42,051
2271,"Forest County, PA",42053,PA,0.071,2018.0,42,053
2272,"Franklin County, PA",42055,PA,0.08900000000000001,2018.0,42,055
2273,"Fulton County, PA",42057,PA,0.07,2018.0,42,057
2274,"Greene County, PA",42059,PA,0.065,2018.0,42,059
2275,"Huntingdon County, PA",42061,PA,0.066,2018.0,42,061
2276,"Indiana County, PA",42063,PA,0.081,2018.0,42,063
2277,"Jefferson County, PA",42065,PA,0.07,2018.0,42,065
2278,"Juniata County, PA",42067,PA,0.085,2018.0,42,067
2279,"Lackawanna County, PA",42069,PA,0.066,2018.0,42,069
2280,"Lancaster County, PA",42071,PA,0.121,2018.0,42,071
2281,"Lawrence County, PA",42073,PA,0.061,2018.0,42,073
2282,"Lebanon County, PA",42075,PA,0.083,2018.0,42,075
2283,"Lehigh County, PA",42077,PA,0.077,2018.0,42,077
2284,"Luzerne County, PA",42079,PA,0.065,2018.0,42,079
2285,"Lycoming County, PA",42081,PA,0.067,2018.0,42,081
2286,"Mc Kean County, PA",42083,PA,0.063,2018.0,42,083
2287,"Mercer County, PA",42085,PA,0.069,2018.0,42,085
2288,"Mifflin County, PA",42087,PA,0.08800000000000001,2018.0,42,087
2289,"Monroe County, PA",42089,PA,0.076,2018.0,42,089
2290,"Montgomery County, PA",42091,PA,0.046,2018.0,42,091
2291,"Montour County, PA",42093,PA,0.05,2018.0,42,093
2292,"Northampton County, PA",42095,PA,0.06,2018.0,42,095
2293,"Northumberland County, PA",42097,PA,0.069,2018.0,42,097
2294,"Perry County, PA",42099,PA,0.085,2018.0,42,099
2295,"Philadelphia County, PA",42101,PA,0.087,2018.0,42,101
2296,"Pike County, PA",42103,PA,0.07,2018.0,42,103
2297,"Potter County, PA",42105,PA,0.07200000000000001,2018.0,42,105
2298,"Schuylkill County, PA",42107,PA,0.065,2018.0,42,107
2299,"Snyder County, PA",42109,PA,0.092,2018.0,42,109
2300,"Somerset County, PA",42111,PA,0.081,2018.0,42,111
2301,"Sullivan County, PA",42113,PA,0.085,2018.0,42,113
2302,"Susquehanna County, PA",42115,PA,0.076,2018.0,42,115
2303,"Tioga County, PA",42117,PA,0.07,2018.0,42,117
2304,"Union County, PA",42119,PA,0.078,2018.0,42,119
2305,"Venango County, PA",42121,PA,0.07,2018.0,42,121
2306,"Warren County, PA",42123,PA,0.059000000000000004,2018.0,42,123
2307,"Washington County, PA",42125,PA,0.047,2018.0,42,125
2308,"Wayne County, PA",42127,PA,0.075,2018.0,42,127
2309,"Westmoreland County, PA",42129,PA,0.048,2018.0,42,129
2310,"Wyoming County, PA",42131,PA,0.06,2018.0,42,131
2311,"York County, PA",42133,PA,0.065,2018.0,42,133
2312,"Bristol County, RI",44001,RI,0.03,2018.0,44,001
2313,"Kent County, RI",44003,RI,0.034,2018.0,44,003
2314,"Newport County, RI",44005,RI,0.036000000000000004,2018.0,44,005
2315,"Providence County, RI",44007,RI,0.057,2018.0,44,007
2316,"Washington County, RI",44009,RI,0.032,2018.0,44,009
2317,"Abbeville County, SC",45001,SC,0.139,2018.0,45,001
2318,"Aiken County, SC",45003,SC,0.126,2018.0,45,003
2319,"Allendale County, SC",45005,SC,0.10400000000000001,2018.0,45,005
2320,"Anderson County, SC",45007,SC,0.124,2018.0,45,007
2321,"Bamberg County, SC",45009,SC,0.131,2018.0,45,009
2322,"Barnwell County, SC",45011,SC,0.11900000000000001,2018.0,45,011
2323,"Beaufort County, SC",45013,SC,0.14300000000000002,2018.0,45,013
2324,"Berkeley County, SC",45015,SC,0.12,2018.0,45,015
2325,"Calhoun County, SC",45017,SC,0.135,2018.0,45,017
2326,"Charleston County, SC",45019,SC,0.109,2018.0,45,019
2327,"Cherokee County, SC",45021,SC,0.128,2018.0,45,021
2328,"Chester County, SC",45023,SC,0.11599999999999999,2018.0,45,023
2329,"Chesterfield County, SC",45025,SC,0.142,2018.0,45,025
2330,"Clarendon County, SC",45027,SC,0.146,2018.0,45,027
2331,"Colleton County, SC",45029,SC,0.138,2018.0,45,029
2332,"Darlington County, SC",45031,SC,0.125,2018.0,45,031
2333,"Dillon County, SC",45033,SC,0.147,2018.0,45,033
2334,"Dorchester County, SC",45035,SC,0.107,2018.0,45,035
2335,"Edgefield County, SC",45037,SC,0.136,2018.0,45,037
2336,"Fairfield County, SC",45039,SC,0.122,2018.0,45,039
2337,"Florence County, SC",45041,SC,0.12300000000000001,2018.0,45,041
2338,"Georgetown County, SC",45043,SC,0.13699999999999998,2018.0,45,043
2339,"Greenville County, SC",45045,SC,0.139,2018.0,45,045
2340,"Greenwood County, SC",45047,SC,0.13699999999999998,2018.0,45,047
2341,"Hampton County, SC",45049,SC,0.12,2018.0,45,049
2342,"Horry County, SC",45051,SC,0.172,2018.0,45,051
2343,"Jasper County, SC",45053,SC,0.205,2018.0,45,053
2344,"Kershaw County, SC",45055,SC,0.11699999999999999,2018.0,45,055
2345,"Lancaster County, SC",45057,SC,0.12300000000000001,2018.0,45,057
2346,"Laurens County, SC",45059,SC,0.14300000000000002,2018.0,45,059
2347,"Lee County, SC",45061,SC,0.11699999999999999,2018.0,45,061
2348,"Lexington County, SC",45063,SC,0.115,2018.0,45,063
2349,"McCormick County, SC",45065,SC,0.127,2018.0,45,065
2350,"Marion County, SC",45067,SC,0.13699999999999998,2018.0,45,067
2351,"Marlboro County, SC",45069,SC,0.13,2018.0,45,069
2352,"Newberry County, SC",45071,SC,0.14400000000000002,2018.0,45,071
2353,"Oconee County, SC",45073,SC,0.154,2018.0,45,073
2354,"Orangeburg County, SC",45075,SC,0.127,2018.0,45,075
2355,"Pickens County, SC",45077,SC,0.135,2018.0,45,077
2356,"Richland County, SC",45079,SC,0.109,2018.0,45,079
2357,"Saluda County, SC",45081,SC,0.191,2018.0,45,081
2358,"Spartanburg County, SC",45083,SC,0.127,2018.0,45,083
2359,"Sumter County, SC",45085,SC,0.126,2018.0,45,085
2360,"Union County, SC",45087,SC,0.11800000000000001,2018.0,45,087
2361,"Williamsburg County, SC",45089,SC,0.121,2018.0,45,089
